mark,model,pokolenie,car_type,год выпуска,Цена,Пробег,Цвет,"Выбросы CO2, г/км",Высота,"Диаметр цилиндра и ход поршня, мм",Длина,Задние тормоза,Класс автомобиля,Клиренс,Количество дверей,Количество мест,Количество передач,Количество цилиндров,Колёсная база,Коробка,Коробка передач,"Максимальная мощность, л.с./кВт при об/мин","Максимальная скорость, км/ч","Максимальный крутящий момент, Н*м при об/мин",Марка топлива,Мощность,Объем,"Объем багажника мин/макс, л","Объем двигателя, см³","Объём топливного бака, л",Передние тормоза,"Полная масса, кг",Привод,Разгон,"Разгон до 100 км/ч, с",Размер колёс,Расположение двигателя,Расположение цилиндров,Расход,"Расход топлива, л город/трасса/смешанный",Система питания двигателя,"Снаряженная масса, кг",Степень сжатия,Страна марки,Тип двигателя,Тип задней подвески,Тип наддува,Тип передней подвески,Тип привода,Топливо,Число клапанов на цилиндр,Ширина,Ширина задней колеи,Ширина передней колеи,Экологический класс,Оценка безопасности,Название рейтинга
Mercedes-Benz ,CLK-Класс ,II (W209) 2002 – 2005 ,Купе-хардтоп ,2002,570 000 ₽,142700,серебристый,nan,1413,89.9 × 68.2,4638,дисковые,E,150,2,4,5,6,2715,автомат,автомат,170 / 125 при 5500,234,240 при 3000 – 4500,АИ-95,170 л.с.,2.6 л,435,2597,62,дисковые вентилируемые,2030,задний,9.5 с,9.5,205/55/R16  225/50/R16,"переднее, продольное",V-образное,10.4 л,14.5/7.4/10.4,распределенный впрыск (многоточечный),1505,10.5,Германия,бензин,"независимая, пружинная",нет,"независимая, пружинная",задний,АИ-95,3,1740,1473,1493,nan,nan,nan
Mercedes-Benz ,CLK-Класс ,II (W209) 2002 – 2005 ,Купе-хардтоп ,2003,639 999 ₽,292000,серебристый,nan,1413,89.9 × 68.2,4638,дисковые,E,150,2,4,5,6,2715,автомат,автомат,170 / 125 при 5500,234,240 при 3000 – 4500,АИ-95,170 л.с.,2.6 л,435,2597,62,дисковые вентилируемые,2030,задний,9.5 с,9.5,205/55/R16  225/50/R16,"переднее, продольное",V-образное,10.4 л,14.5/7.4/10.4,распределенный впрыск (многоточечный),1505,10.5,Германия,бензин,"независимая, пружинная",нет,"независимая, пружинная",задний,АИ-95,3,1740,1473,1493,nan,nan,nan
Mercedes-Benz ,CLK-Класс ,II (W209) 2002 – 2005 ,Купе-хардтоп ,2004,400 000 ₽,302727,серебристый,nan,1413,89.9 × 68.2,4638,дисковые,E,150,2,4,5,6,2715,автомат,автомат,170 / 125 при 5500,234,240 при 3000 – 4500,АИ-95,170 л.с.,2.6 л,435,2597,62,дисковые вентилируемые,2030,задний,9.5 с,9.5,205/55/R16  225/50/R16,"переднее, продольное",V-образное,10.4 л,14.5/7.4/10.4,распределенный впрыск (многоточечный),1505,10.5,Германия,бензин,"независимая, пружинная",нет,"независимая, пружинная",задний,АИ-95,3,1740,1473,1493,nan,nan,nan
Mercedes-Benz ,CLK-Класс ,II (W209) 2002 – 2005 ,Купе-хардтоп ,2005,800 000 ₽,175864,белый,nan,1413,97 × 84,4638,дисковые вентилируемые,E,150,2,4,5,8,2715,автомат,автомат,306 / 225 при 5600,250,460 при 2700 – 4250,АИ-95,306 л.с.,5.0 л,435,4966,62,дисковые вентилируемые,2115,задний,6 с,6,225/55/R17  245/40/R17,"переднее, продольное",V-образное,11.4 л,16.9/8.4/11.4,распределенный впрыск (многоточечный),1590,10,Германия,бензин,"независимая, пружинная",нет,"независимая, пружинная",задний,АИ-95,3,1740,1473,1493,nan,nan,nan
Mercedes-Benz ,CLK-Класс ,II (W209) 2002 – 2005 ,Купе-хардтоп ,2003,500 000 ₽,250000,серебристый,nan,1413,89.9 × 68.2,4638,дисковые,E,150,2,4,5,6,2715,автомат,автомат,170 / 125 при 5500,234,240 при 3000 – 4500,АИ-95,170 л.с.,2.6 л,435,2597,62,дисковые вентилируемые,2030,задний,9.5 с,9.5,205/55/R16  225/50/R16,"переднее, продольное",V-образное,10.4 л,14.5/7.4/10.4,распределенный впрыск (многоточечный),1505,10.5,Германия,бензин,"независимая, пружинная",нет,"независимая, пружинная",задний,АИ-95,3,1740,1473,1493,nan,nan,nan
Volkswagen ,Sharan ,I 1995 – 2000 ,Минивэн ,1999,249 000 ₽,362439,серебристый,nan,1728,79.5 × 95.5,4615,дисковые,M,150,5,"5, 7",5,4,2835,механика,механика,110 / 81 при 4150,172,235 при 1900,ДТ,110 л.с.,1.9 л,1200,1896,75,дисковые вентилируемые,2400,передний,16.4 с,16.4,195/65/R15,"переднее, поперечное",рядное,6.5 л,8.6/5.3/6.5,nan,1665,19.5,Германия,дизель,"полунезависимая, пружинная",турбонаддув,"независимая, пружинная",передний,ДТ,2,1810,1505,1510,nan,3 / 5,EuroNCAP
Volkswagen ,Sharan ,I 1995 – 2000 ,Минивэн ,1999,300 000 ₽,270000,синий,nan,1728,79.5 × 95.5,4615,дисковые,M,150,5,"5, 7",5,4,2835,механика,механика,90 / 66 при 3750,160,210 при 1900,ДТ,90 л.с.,1.9 л,1200,1896,75,дисковые вентилируемые,2400,передний,19.3 с,19.3,195/65/R15,"переднее, поперечное",рядное,6.6 л,8.6/5.4/6.6,nan,1665,19.5,Германия,дизель,"полунезависимая, пружинная",турбонаддув,"независимая, пружинная",передний,ДТ,2,1810,1505,1510,nan,3 / 5,EuroNCAP
Volkswagen ,Sharan ,I 1995 – 2000 ,Минивэн ,1997,165 000 ₽,178000,зелёный,nan,1728,82.5 × 92.8,4615,дисковые,M,150,5,"5, 7",5,4,2835,механика,механика,115 / 85 при 5000,177,170 при 2400,АИ-95,115 л.с.,2.0 л,1200,1984,75,дисковые вентилируемые,2400,передний,15.4 с,15.4,195/65/R15,"переднее, поперечное",рядное,10 л,13.9/7.7/10,распределенный впрыск (многоточечный),1640,10.4,Германия,бензин,"полунезависимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,2,1810,1505,1510,nan,3 / 5,EuroNCAP
Volkswagen ,Sharan ,I 1995 – 2000 ,Минивэн ,1997,280 000 ₽,477000,чёрный,nan,1728,79.5 × 95.5,4615,дисковые,M,150,5,"5, 7",5,4,2835,механика,механика,90 / 66 при 3750,160,210 при 1900,ДТ,90 л.с.,1.9 л,1200,1896,75,дисковые вентилируемые,2400,передний,19.3 с,19.3,195/65/R15,"переднее, поперечное",рядное,6.6 л,8.6/5.4/6.6,nan,1665,19.5,Германия,дизель,"полунезависимая, пружинная",турбонаддув,"независимая, пружинная",передний,ДТ,2,1810,1505,1510,nan,3 / 5,EuroNCAP
Volkswagen ,Sharan ,I 1995 – 2000 ,Минивэн ,1996,185 000 ₽,271000,синий,nan,1728,82.5 × 92.8,4615,дисковые,M,150,5,"5, 7",5,4,2835,механика,механика,115 / 85 при 5000,177,170 при 2400,АИ-95,115 л.с.,2.0 л,1200,1984,75,дисковые вентилируемые,2400,передний,15.4 с,15.4,195/65/R15,"переднее, поперечное",рядное,10 л,13.9/7.7/10,распределенный впрыск (многоточечный),1640,10.4,Германия,бензин,"полунезависимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,2,1810,1505,1510,nan,3 / 5,EuroNCAP
Volkswagen ,Sharan ,I 1995 – 2000 ,Минивэн ,1996,140 000 ₽,377000,синий,nan,1728,82.5 × 92.8,4615,дисковые,M,150,5,"5, 7",5,4,2835,механика,механика,115 / 85 при 5000,177,170 при 2400,АИ-95,115 л.с.,2.0 л,1200,1984,75,дисковые вентилируемые,2400,передний,15.4 с,15.4,195/65/R15,"переднее, поперечное",рядное,10 л,13.9/7.7/10,распределенный впрыск (многоточечный),1640,10.4,Германия,бензин,"полунезависимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,2,1810,1505,1510,nan,3 / 5,EuroNCAP
Volkswagen ,Sharan ,I 1995 – 2000 ,Минивэн ,1999,320 000 ₽,145000,серебристый,nan,1728,81 × 86.4,4615,дисковые,M,150,5,"5, 7",5,4,2835,механика,механика,150 / 110 при 5700,194,210 при 1750,АИ-95,150 л.с.,1.8 л,1200,1781,75,дисковые вентилируемые,2400,передний,12 с,12,195/65/R15,"переднее, поперечное",рядное,10.2 л,14/8/10.2,распределенный впрыск (многоточечный),1650,9.5,Германия,бензин,"полунезависимая, пружинная",турбонаддув,"независимая, пружинная",передний,АИ-95,5,1810,1505,1510,nan,3 / 5,EuroNCAP
Volkswagen ,Sharan ,I 1995 – 2000 ,Минивэн ,1999,220 000 ₽,300000,синий,nan,1728,81 × 90.3,4615,дисковые,M,150,5,"5, 7",4,6,2835,автомат,автомат,174 / 128 при 5800,190,235 при 4200,АИ-98,174 л.с.,2.8 л,1200,2792,75,дисковые вентилируемые,2400,передний,12.3 с,12.3,205/60/R15,"переднее, поперечное",V-образное с малым углом,nan,nan,распределенный впрыск (многоточечный),1700,10,Германия,бензин,"полунезависимая, пружинная",нет,"независимая, пружинная",передний,АИ-98,2,1810,1505,1510,nan,3 / 5,EuroNCAP
Volkswagen ,Sharan ,I 1995 – 2000 ,Минивэн ,1998,330 000 ₽,125000,синий,nan,1728,81 × 90.3,4615,дисковые,M,150,5,"5, 7",4,6,2835,автомат,автомат,174 / 128 при 5800,193,235 при 4200,АИ-98,174 л.с.,2.8 л,1200,2792,75,дисковые вентилируемые,2500,полный,13.8 с,13.8,205/60/R15,"переднее, поперечное",V-образное с малым углом,13.5 л,18.5/10.6/13.5,распределенный впрыск (многоточечный),1820,10,Германия,бензин,"полунезависимая, пружинная",нет,"независимая, пружинная",полный,АИ-98,2,1810,1505,1510,nan,3 / 5,EuroNCAP
Volkswagen ,Sharan ,I 1995 – 2000 ,Минивэн ,1997,210 000 ₽,215000,чёрный,nan,1728,81 × 90.3,4615,дисковые,M,150,5,"5, 7",5,6,2835,механика,механика,174 / 128 при 5800,199,235 при 4200,АИ-98,174 л.с.,2.8 л,1200,2792,75,дисковые вентилируемые,2400,передний,11.8 с,11.8,205/60/R15,"переднее, поперечное",V-образное с малым углом,11.7 л,16.6/8.9/11.7,распределенный впрыск (многоточечный),1700,10,Германия,бензин,"полунезависимая, пружинная",нет,"независимая, пружинная",передний,АИ-98,2,1810,1505,1510,nan,3 / 5,EuroNCAP
Volkswagen ,Sharan ,I 1995 – 2000 ,Минивэн ,1998,260 000 ₽,356000,синий,nan,1728,79.5 × 95.5,4615,дисковые,M,150,5,"5, 7",5,4,2835,механика,механика,110 / 81 при 4150,172,235 при 1900,ДТ,110 л.с.,1.9 л,1200,1896,75,дисковые вентилируемые,2400,передний,16.4 с,16.4,195/65/R15,"переднее, поперечное",рядное,6.5 л,8.6/5.3/6.5,nan,1665,19.5,Германия,дизель,"полунезависимая, пружинная",турбонаддув,"независимая, пружинная",передний,ДТ,2,1810,1505,1510,nan,3 / 5,EuroNCAP
Volkswagen ,Sharan ,I 1995 – 2000 ,Минивэн ,1998,180 000 ₽,418000,серый,nan,1728,82.5 × 92.8,4615,дисковые,M,150,5,"5, 7",5,4,2835,механика,механика,115 / 85 при 5000,177,170 при 2400,АИ-95,115 л.с.,2.0 л,1200,1984,75,дисковые вентилируемые,2400,передний,15.4 с,15.4,195/65/R15,"переднее, поперечное",рядное,10 л,13.9/7.7/10,распределенный впрыск (многоточечный),1640,10.4,Германия,бензин,"полунезависимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,2,1810,1505,1510,nan,3 / 5,EuroNCAP
Volkswagen ,Sharan ,I 1995 – 2000 ,Минивэн ,1999,155 000 ₽,300000,синий,nan,1728,81 × 90.3,4615,дисковые,M,150,5,"5, 7",4,6,2835,автомат,автомат,174 / 128 при 5800,190,235 при 4200,АИ-98,174 л.с.,2.8 л,1200,2792,75,дисковые вентилируемые,2400,передний,12.3 с,12.3,205/60/R15,"переднее, поперечное",V-образное с малым углом,nan,nan,распределенный впрыск (многоточечный),1700,10,Германия,бензин,"полунезависимая, пружинная",нет,"независимая, пружинная",передний,АИ-98,2,1810,1505,1510,nan,3 / 5,EuroNCAP
Peugeot ,308 ,II 2013 – 2017 ,Хэтчбек 5 дв. ,2014,770 000 ₽,72000,белый,150,1457,-,4253,дисковые,C,152,5,5,6,4,2620,автомат,автомат,150 / 115 при 6000,211,240 при 1400,АИ-95,150 л.с.,1.6 л,420/1228,1598,53,дисковые вентилируемые,1780,передний,8.5 с,8.5,205/55/R16,"переднее, поперечное",рядное,6.5 л,8.8/5.2/6.5,распределенный впрыск (многоточечный),1255,nan,Франция,бензин,"полунезависимая, пружинная",турбонаддув,"независимая, пружинная",передний,АИ-95,4,1804,1553,1559,Euro 5,nan,nan
Peugeot ,308 ,II 2013 – 2017 ,Хэтчбек 5 дв. ,2014,695 000 ₽,102856,красный,150,1457,-,4253,дисковые,C,152,5,5,6,4,2620,автомат,автомат,150 / 115 при 6000,211,240 при 1400,АИ-95,150 л.с.,1.6 л,420/1228,1598,53,дисковые вентилируемые,1780,передний,8.5 с,8.5,205/55/R16,"переднее, поперечное",рядное,6.5 л,8.8/5.2/6.5,распределенный впрыск (многоточечный),1255,nan,Франция,бензин,"полунезависимая, пружинная",турбонаддув,"независимая, пружинная",передний,АИ-95,4,1804,1553,1559,Euro 5,nan,nan
Volkswagen ,Bora ,1998 – 2005 ,Седан ,2003,215 000 ₽,270000,серебристый,nan,1450,76 × 86.9,4380,дисковые,C,130,4,5,5,4,2515,механика,механика,105 / 77 при 5700,192,148 при 4500,АИ-95,105 л.с.,1.6 л,455/785,1598,55,дисковые вентилируемые,1730,передний,11 с,11,195/65/R15,"переднее, поперечное",рядное,6.9 л,9.6/5.7/6.9,распределенный впрыск (многоточечный),1195,11,Германия,бензин,"полунезависимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,4,1735,1490,1510,nan,nan,nan
Volkswagen ,Bora ,1998 – 2005 ,Седан ,2003,225 000 ₽,198000,зелёный,nan,1450,81 × 77.4,4380,дисковые,C,130,4,5,4,4,2515,автомат,автомат,102 / 74 при 5600,185,145 при 3800,АИ-95,102 л.с.,1.6 л,455/785,1595,55,дисковые вентилируемые,1720,передний,13.5 с,13.5,195/65/R15,"переднее, поперечное",рядное,7.7 л,11.9/6.6/7.7,распределенный впрыск (многоточечный),1185,10.5,Германия,бензин,"полунезависимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,2,1735,1490,1510,nan,nan,nan
Volkswagen ,Bora ,1998 – 2005 ,Седан ,2000,235 000 ₽,300000,синий,nan,1450,81 × 90.3,4380,дисковые,C,130,4,5,6,6,2515,механика,механика,204 / 152 при 6200,235,270 при 3200,АИ-95,204 л.с.,2.8 л,455/785,2792,55,дисковые вентилируемые,1965,полный,7.4 с,7.4,205/55/R16,"переднее, поперечное",V-образное,9.9 л,15.3/8.1/9.9,распределенный впрыск (многоточечный),1455,10,Германия,бензин,"полунезависимая, пружинная",нет,"независимая, пружинная",полный,АИ-95,4,1735,1490,1510,nan,nan,nan
Volkswagen ,Bora ,1998 – 2005 ,Седан ,2002,340 000 ₽,50000,синий,nan,1450,76 × 86.9,4380,дисковые,C,130,4,5,5,4,2515,механика,механика,105 / 77 при 5700,192,148 при 4500,АИ-95,105 л.с.,1.6 л,455/785,1598,55,дисковые вентилируемые,1730,передний,11 с,11,195/65/R15,"переднее, поперечное",рядное,6.9 л,9.6/5.7/6.9,распределенный впрыск (многоточечный),1195,11,Германия,бензин,"полунезависимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,4,1735,1490,1510,nan,nan,nan
Volkswagen ,Bora ,1998 – 2005 ,Седан ,2003,345 000 ₽,126000,бежевый,nan,1450,81 × 77.4,4380,дисковые,C,130,4,5,4,4,2515,автомат,автомат,102 / 74 при 5600,185,145 при 3800,АИ-95,102 л.с.,1.6 л,455/785,1595,55,дисковые вентилируемые,1720,передний,13.5 с,13.5,195/65/R15,"переднее, поперечное",рядное,7.7 л,11.9/6.6/7.7,распределенный впрыск (многоточечный),1185,10.5,Германия,бензин,"полунезависимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,2,1735,1490,1510,nan,nan,nan
Volkswagen ,Bora ,1998 – 2005 ,Седан ,2004,280 000 ₽,158000,серый,nan,1450,81 × 77.4,4380,дисковые,C,130,4,5,4,4,2515,автомат,автомат,102 / 74 при 5600,185,145 при 3800,АИ-95,102 л.с.,1.6 л,455/785,1595,55,дисковые вентилируемые,1720,передний,13.5 с,13.5,195/65/R15,"переднее, поперечное",рядное,7.7 л,11.9/6.6/7.7,распределенный впрыск (многоточечный),1185,10.5,Германия,бензин,"полунезависимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,2,1735,1490,1510,nan,nan,nan
Volkswagen ,Bora ,1998 – 2005 ,Седан ,2000,210 000 ₽,250000,синий,nan,1450,81 × 86.4,4380,дисковые,C,130,4,5,5,4,2515,механика,механика,150 / 110 при 5700,216,210 при 1750,АИ-95,150 л.с.,1.8 л,455/785,1781,55,дисковые вентилируемые,1820,передний,8.9 с,8.9,205/55/R16,"переднее, поперечное",рядное,7.3 л,10.7/6.2/7.3,распределенный впрыск (многоточечный),1298,9.5,Германия,бензин,"полунезависимая, пружинная",турбонаддув,"независимая, пружинная",передний,АИ-95,5,1735,1490,1510,nan,nan,nan
Volkswagen ,Bora ,1998 – 2005 ,Седан ,2000,200 000 ₽,427000,серебристый,nan,1450,81 × 86.4,4380,дисковые,C,130,4,5,5,4,2515,механика,механика,125 / 93 при 5800,198,168 при 3500,АИ-95,125 л.с.,1.8 л,455/785,1781,55,дисковые вентилируемые,1880,полный,11.6 с,11.6,205/55/R16,"переднее, поперечное",рядное,8.3 л,12.5/6.9/8.3,распределенный впрыск (многоточечный),1335,9.5,Германия,бензин,"полунезависимая, пружинная",нет,"независимая, пружинная",полный,АИ-95,5,1735,1490,1510,nan,nan,nan
Volkswagen ,Bora ,1998 – 2005 ,Седан ,2000,150 000 ₽,277720,серебристый,nan,1450,81 × 77.4,4380,дисковые,C,130,4,5,5,4,2515,механика,механика,101 / 74 при 5600,188,145 при 3800,АИ-95,101 л.с.,1.6 л,455/785,1595,55,дисковые вентилируемые,1720,передний,11.7 с,11.7,195/65/R15,"переднее, поперечное",рядное,7.7 л,10.6/6/7.7,распределенный впрыск (многоточечный),1185,10.5,Германия,бензин,"полунезависимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,2,1735,1490,1510,nan,nan,nan
Volkswagen ,Bora ,1998 – 2005 ,Седан ,2004,258 000 ₽,137245,красный,nan,1450,81 × 77.4,4380,дисковые,C,130,4,5,4,4,2515,автомат,автомат,102 / 74 при 5600,185,145 при 3800,АИ-95,102 л.с.,1.6 л,455/785,1595,55,дисковые вентилируемые,1720,передний,13.5 с,13.5,195/65/R15,"переднее, поперечное",рядное,7.7 л,11.9/6.6/7.7,распределенный впрыск (многоточечный),1185,10.5,Германия,бензин,"полунезависимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,2,1735,1490,1510,nan,nan,nan
Volkswagen ,Bora ,1998 – 2005 ,Седан ,2000,140 000 ₽,439600,серебристый,nan,1450,82 × 92.8,4380,дисковые,C,130,4,5,4,4,2515,автомат,автомат,115 / 85 при 5200,192,170 при 2400,АИ-95,115 л.с.,2.0 л,455/785,1984,55,дисковые вентилируемые,1770,передний,12.4 с,12.4,195/65/R15,"переднее, поперечное",рядное,8.4 л,13/6.9/8.4,распределенный впрыск (многоточечный),1237,10,Германия,бензин,"полунезависимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,2,1735,1490,1510,nan,nan,nan
Volkswagen ,Bora ,1998 – 2005 ,Седан ,1999,185 000 ₽,280000,зелёный,nan,1450,81 × 77.4,4380,дисковые,C,130,4,5,5,4,2515,механика,механика,101 / 74 при 5600,188,145 при 3800,АИ-95,101 л.с.,1.6 л,455/785,1595,55,дисковые вентилируемые,1720,передний,11.7 с,11.7,195/65/R15,"переднее, поперечное",рядное,7.7 л,10.6/6/7.7,распределенный впрыск (многоточечный),1185,10.5,Германия,бензин,"полунезависимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,2,1735,1490,1510,nan,nan,nan
Volkswagen ,Bora ,1998 – 2005 ,Седан ,2001,350 000 ₽,220000,бежевый,nan,1450,82 × 92.8,4380,дисковые,C,130,4,5,4,4,2515,автомат,автомат,115 / 85 при 5200,192,170 при 2400,АИ-95,115 л.с.,2.0 л,455/785,1984,55,дисковые вентилируемые,1770,передний,12.4 с,12.4,195/65/R15,"переднее, поперечное",рядное,8.4 л,13/6.9/8.4,распределенный впрыск (многоточечный),1237,10,Германия,бензин,"полунезависимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,2,1735,1490,1510,nan,nan,nan
Volkswagen ,Bora ,1998 – 2005 ,Седан ,1999,200 000 ₽,280000,серебристый,nan,1450,81 × 90.2,4380,дисковые,C,130,4,5,4,5,2515,автомат,автомат,150 / 110 при 6000,212,205 при 3200,АИ-95,150 л.с.,2.3 л,455/785,2324,55,дисковые вентилируемые,1845,передний,10 с,10,195/65/R15,"переднее, поперечное",V-образное,9.9 л,14/7.6/9.9,распределенный впрыск (многоточечный),1253,10,Германия,бензин,"независимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,2,1735,1490,1510,nan,nan,nan
Volkswagen ,Bora ,1998 – 2005 ,Седан ,2003,250 000 ₽,295801,бежевый,nan,1450,81 × 77.4,4380,дисковые,C,130,4,5,4,4,2515,автомат,автомат,101 / 74 при 5600,185,145 при 3800,АИ-95,101 л.с.,1.6 л,455/785,1595,55,дисковые вентилируемые,1720,передний,13.5 с,13.5,195/65/R15,"переднее, поперечное",рядное,7.7 л,11.9/6.6/7.7,распределенный впрыск (многоточечный),1168,10.3,Германия,бензин,"независимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,2,1735,1490,1510,nan,nan,nan
Volkswagen ,Bora ,1998 – 2005 ,Седан ,2003,225 000 ₽,198000,зелёный,nan,1450,81 × 77.4,4380,дисковые,C,130,4,5,4,4,2515,автомат,автомат,102 / 74 при 5600,185,145 при 3800,АИ-95,102 л.с.,1.6 л,455/785,1595,55,дисковые вентилируемые,1720,передний,13.5 с,13.5,195/65/R15,"переднее, поперечное",рядное,7.7 л,11.9/6.6/7.7,распределенный впрыск (многоточечный),1185,10.5,Германия,бензин,"полунезависимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,2,1735,1490,1510,nan,nan,nan
Volkswagen ,Bora ,1998 – 2005 ,Седан ,2003,215 000 ₽,270000,серебристый,nan,1450,76 × 86.9,4380,дисковые,C,130,4,5,5,4,2515,механика,механика,105 / 77 при 5700,192,148 при 4500,АИ-95,105 л.с.,1.6 л,455/785,1598,55,дисковые вентилируемые,1730,передний,11 с,11,195/65/R15,"переднее, поперечное",рядное,6.9 л,9.6/5.7/6.9,распределенный впрыск (многоточечный),1195,11,Германия,бензин,"полунезависимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,4,1735,1490,1510,nan,nan,nan
Volkswagen ,Bora ,1998 – 2005 ,Седан ,2000,235 000 ₽,300000,синий,nan,1450,81 × 90.3,4380,дисковые,C,130,4,5,6,6,2515,механика,механика,204 / 152 при 6200,235,270 при 3200,АИ-95,204 л.с.,2.8 л,455/785,2792,55,дисковые вентилируемые,1965,полный,7.4 с,7.4,205/55/R16,"переднее, поперечное",V-образное,9.9 л,15.3/8.1/9.9,распределенный впрыск (многоточечный),1455,10,Германия,бензин,"полунезависимая, пружинная",нет,"независимая, пружинная",полный,АИ-95,4,1735,1490,1510,nan,nan,nan
Volkswagen ,Bora ,1998 – 2005 ,Седан ,2002,340 000 ₽,50000,синий,nan,1450,76 × 86.9,4380,дисковые,C,130,4,5,5,4,2515,механика,механика,105 / 77 при 5700,192,148 при 4500,АИ-95,105 л.с.,1.6 л,455/785,1598,55,дисковые вентилируемые,1730,передний,11 с,11,195/65/R15,"переднее, поперечное",рядное,6.9 л,9.6/5.7/6.9,распределенный впрыск (многоточечный),1195,11,Германия,бензин,"полунезависимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,4,1735,1490,1510,nan,nan,nan
Volkswagen ,Bora ,1998 – 2005 ,Седан ,2003,345 000 ₽,126000,бежевый,nan,1450,81 × 77.4,4380,дисковые,C,130,4,5,4,4,2515,автомат,автомат,102 / 74 при 5600,185,145 при 3800,АИ-95,102 л.с.,1.6 л,455/785,1595,55,дисковые вентилируемые,1720,передний,13.5 с,13.5,195/65/R15,"переднее, поперечное",рядное,7.7 л,11.9/6.6/7.7,распределенный впрыск (многоточечный),1185,10.5,Германия,бензин,"полунезависимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,2,1735,1490,1510,nan,nan,nan
Volkswagen ,Bora ,1998 – 2005 ,Седан ,2004,280 000 ₽,158000,серый,nan,1450,81 × 77.4,4380,дисковые,C,130,4,5,4,4,2515,автомат,автомат,102 / 74 при 5600,185,145 при 3800,АИ-95,102 л.с.,1.6 л,455/785,1595,55,дисковые вентилируемые,1720,передний,13.5 с,13.5,195/65/R15,"переднее, поперечное",рядное,7.7 л,11.9/6.6/7.7,распределенный впрыск (многоточечный),1185,10.5,Германия,бензин,"полунезависимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,2,1735,1490,1510,nan,nan,nan
Volkswagen ,Bora ,1998 – 2005 ,Седан ,2000,210 000 ₽,250000,синий,nan,1450,81 × 86.4,4380,дисковые,C,130,4,5,5,4,2515,механика,механика,150 / 110 при 5700,216,210 при 1750,АИ-95,150 л.с.,1.8 л,455/785,1781,55,дисковые вентилируемые,1820,передний,8.9 с,8.9,205/55/R16,"переднее, поперечное",рядное,7.3 л,10.7/6.2/7.3,распределенный впрыск (многоточечный),1298,9.5,Германия,бензин,"полунезависимая, пружинная",турбонаддув,"независимая, пружинная",передний,АИ-95,5,1735,1490,1510,nan,nan,nan
Volkswagen ,Bora ,1998 – 2005 ,Седан ,2000,200 000 ₽,427000,серебристый,nan,1450,81 × 86.4,4380,дисковые,C,130,4,5,5,4,2515,механика,механика,125 / 93 при 5800,198,168 при 3500,АИ-95,125 л.с.,1.8 л,455/785,1781,55,дисковые вентилируемые,1880,полный,11.6 с,11.6,205/55/R16,"переднее, поперечное",рядное,8.3 л,12.5/6.9/8.3,распределенный впрыск (многоточечный),1335,9.5,Германия,бензин,"полунезависимая, пружинная",нет,"независимая, пружинная",полный,АИ-95,5,1735,1490,1510,nan,nan,nan
Volkswagen ,Bora ,1998 – 2005 ,Седан ,2000,150 000 ₽,277720,серебристый,nan,1450,81 × 77.4,4380,дисковые,C,130,4,5,5,4,2515,механика,механика,101 / 74 при 5600,188,145 при 3800,АИ-95,101 л.с.,1.6 л,455/785,1595,55,дисковые вентилируемые,1720,передний,11.7 с,11.7,195/65/R15,"переднее, поперечное",рядное,7.7 л,10.6/6/7.7,распределенный впрыск (многоточечный),1185,10.5,Германия,бензин,"полунезависимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,2,1735,1490,1510,nan,nan,nan
Volkswagen ,Bora ,1998 – 2005 ,Седан ,2004,258 000 ₽,137245,красный,nan,1450,81 × 77.4,4380,дисковые,C,130,4,5,4,4,2515,автомат,автомат,102 / 74 при 5600,185,145 при 3800,АИ-95,102 л.с.,1.6 л,455/785,1595,55,дисковые вентилируемые,1720,передний,13.5 с,13.5,195/65/R15,"переднее, поперечное",рядное,7.7 л,11.9/6.6/7.7,распределенный впрыск (многоточечный),1185,10.5,Германия,бензин,"полунезависимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,2,1735,1490,1510,nan,nan,nan
